Entity,Code,Year,Annual statutory teacher salaries in public institutions in USD. Primary. Starting salary,"GDP per capita, PPP (current international $) (Rate)",Total population (Gapminder)
Sub-Saharan Africa (excluding high income),,1995,,1668.94648054685,
Sub-Saharan Africa (excluding high income),,1996,,1743.20836942588,
Sub-Saharan Africa (excluding high income),,1997,,1789.32761861678,
Sub-Saharan Africa (excluding high income),,1998,,1806.22207386789,
Sub-Saharan Africa (excluding high income),,1999,,1826.3344901688,
Sub-Saharan Africa (excluding high income),,2000,,1884.34607084718,
Sub-Saharan Africa (excluding high income),,2001,,1954.76073881258,
Sub-Saharan Africa (excluding high income),,2002,,2004.09072462828,
Sub-Saharan Africa (excluding high income),,2003,,2091.28840709727,
Sub-Saharan Africa (excluding high income),,2004,,2348.37460665166,
Sub-Saharan Africa (excluding high income),,2005,,2491.24035880247,
Sub-Saharan Africa (excluding high income),,2006,,2674.26238550298,
Sub-Saharan Africa (excluding high income),,2007,,2862.88567111973,
Sub-Saharan Africa (excluding high income),,2008,,2997.3888457188,
Sub-Saharan Africa (excluding high income),,2009,,3036.0447202859,
Sub-Saharan Africa (excluding high income),,2010,,3160.60411368115,
Sub-Saharan Africa (excluding high income),,2011,,3292.82188602744,
Sub-Saharan Africa (excluding high income),,2012,,3387.30726335452,
Sub-Saharan Africa (excluding high income),,2013,,3522.59417093534,
Sub-Saharan Africa (excluding high income),,2014,,3662.6693301858,
Sub-Saharan Africa (excluding high income),,2015,,3724.13762120938,
Sub-Saharan Africa (excluding high income),,2016,,3728.12920337831,
Sub-Saharan Africa (excluding high income),,2017,,3803.69553682953,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,,,13627096
Sudan,SDN,1976,,,14057092
Sudan,SDN,1977,,,14502283
Sudan,SDN,1978,,,14965920
Sudan,SDN,1979,,,15452659
Sudan,SDN,1980,,,15964476
Sudan,SDN,1981,,,16505106
Sudan,SDN,1982,,,17069788
Sudan,SDN,1983,,,17641875
Sudan,SDN,1984,,,18198981
Sudan,SDN,1985,,,18726053
Sudan,SDN,1986,,,19215610
Sudan,SDN,1987,,,19674861
Sudan,SDN,1988,,,20121591
Sudan,SDN,1989,,,20581590
Sudan,SDN,1990,,1126.84678033842,21073606
Sudan,SDN,1991,,1219.66733009701,21603126
Sudan,SDN,1992,,1295.32692710479,22164751
Sudan,SDN,1993,,1350.83451057654,22753100
Sudan,SDN,1994,,1357.01582749523,23358732
Sudan,SDN,1995,,1429.51114563422,23974432
Sudan,SDN,1996,,1500.41263451692,24601180
Sudan,SDN,1997,,1641.57076994808,25241197
Sudan,SDN,1998,,1683.48840307189,25889911
Sudan,SDN,1999,,1713.75984836634,26541630
Sudan,SDN,2000,,1812.47080532025,27193105
Sudan,SDN,2001,,1919.53398723101,27840967
Sudan,SDN,2002,,2016.6673890312,28488328
Sudan,SDN,2003,,2154.73532807886,29146386
Sudan,SDN,2004,,2237.18841066523,29830604
Sudan,SDN,2005,,2415.53711517816,30551777
Sudan,SDN,2006,,2668.22375227545,31314098
Sudan,SDN,2007,,2975.82959012556,32113409
Sudan,SDN,2008,,3187.31097610988,32941836
Sudan,SDN,2009,,3231.23649545953,33537455
Sudan,SDN,2010,,3298.00474917495,34136520
Sudan,SDN,2011,,3631.66345577089,34735288
Sudan,SDN,2012,,4172.538735428,35335982
Sudan,SDN,2013,,4322.99132012595,35940905
Sudan,SDN,2014,,4403.42598823883,
Sudan,SDN,2015,,4568.66485825461,
Sudan,SDN,2016,,4730.46186883399,
Sudan,SDN,2017,,4903.57552212098,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,,,364497
Suriname,SUR,1976,,,363386
Suriname,SUR,1977,,,363227
Suriname,SUR,1978,,,363818
Suriname,SUR,1979,,,364751
Suriname,SUR,1980,,,365749
Suriname,SUR,1981,,,366770
Suriname,SUR,1982,,,368027
Suriname,SUR,1983,,,369782
Suriname,SUR,1984,,,372398
Suriname,SUR,1985,,,376102
Suriname,SUR,1986,,,381012
Suriname,SUR,1987,,,386974
Suriname,SUR,1988,,,393605
Suriname,SUR,1989,,,400375
Suriname,SUR,1990,,6815.59519847733,406890
Suriname,SUR,1991,,7103.38227497984,413011
Suriname,SUR,1992,,7121.23690692746,418828
Suriname,SUR,1993,,6647.35438891644,424455
Suriname,SUR,1994,,6897.02879304782,430102
Suriname,SUR,1995,,7010.81018066549,435920
Suriname,SUR,1996,,7128.36998141346,441896
Suriname,SUR,1997,,7566.78562988377,447957
Suriname,SUR,1998,,7674.19392137994,454124
Suriname,SUR,1999,,7633.74237493172,460419
Suriname,SUR,2000,,7713.11421365365,466846
Suriname,SUR,2001,,8155.70907085723,473431
Suriname,SUR,2002,,8542.14662042231,480132
Suriname,SUR,2003,,9136.10034300486,486800
Suriname,SUR,2004,,10146.133554402,493236
Suriname,SUR,2005,,10834.5922071629,499294
Suriname,SUR,2006,,11473.2528351789,504913
Suriname,SUR,2007,,12249.5395294179,510136
Suriname,SUR,2008,,12869.898246519,515066
Suriname,SUR,2009,,13218.06309781,519861
Suriname,SUR,2010,,13924.390720947,524636
Suriname,SUR,2011,,14887.9368149101,529419
Suriname,SUR,2012,,15410.9964927827,534175
Suriname,SUR,2013,,15956.9489964571,538882
Suriname,SUR,2014,,16124.6911212638,
Suriname,SUR,2015,,15724.6393919787,
Suriname,SUR,2016,,14966.7137949048,
Suriname,SUR,2017,,15114.2960366864,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,,422152
Swaziland,SWZ,1969,,,433598
Swaziland,SWZ,1970,,,445735
Swaziland,SWZ,1971,,,458611
Swaziland,SWZ,1972,,,472236
Swaziland,SWZ,1973,,,486560
Swaziland,SWZ,1974,,,501509
Swaziland,SWZ,1975,,,517024
Swaziland,SWZ,1976,,,533202
Swaziland,SWZ,1977,,,550089
Swaziland,SWZ,1978,,,567534
Swaziland,SWZ,1979,,,585327
Swaziland,SWZ,1980,,,603385
Swaziland,SWZ,1981,,,621346
Swaziland,SWZ,1982,,,639383
Swaziland,SWZ,1983,,,658564
Swaziland,SWZ,1984,,,680341
Swaziland,SWZ,1985,,,705602
Swaziland,SWZ,1986,,,734925
Swaziland,SWZ,1987,,,767579
Swaziland,SWZ,1988,,,801540
Swaziland,SWZ,1989,,,833994
Swaziland,SWZ,1990,,3476.08752822551,862947
Swaziland,SWZ,1991,,3554.93738394779,887467
Swaziland,SWZ,1992,,3668.72473008238,908158
Swaziland,SWZ,1993,,3797.27730042545,926420
Swaziland,SWZ,1994,,3896.34691406654,944404
Swaziland,SWZ,1995,,4087.02522398796,963591
Swaziland,SWZ,1996,,4229.2138022063,984632
Swaziland,SWZ,1997,,4336.86347714215,1006824
Swaziland,SWZ,1998,,4401.57803164879,1028708
Swaziland,SWZ,1999,,4514.48030004083,1048174
Swaziland,SWZ,2000,,4628.36937373893,1063832
Swaziland,SWZ,2001,,4732.68491054411,1075083
Swaziland,SWZ,2002,,4978.67991784308,1082777
Swaziland,SWZ,2003,,5243.64571061959,1088724
Swaziland,SWZ,2004,,5544.02244608538,1095487
Swaziland,SWZ,2005,,6006.33615601192,1104909
Swaziland,SWZ,2006,,6476.09483189895,1117604
Swaziland,SWZ,2007,,6834.03463271294,1133007
Swaziland,SWZ,2008,,6901.29750504162,1150344
Swaziland,SWZ,2009,,6932.2661004685,1168345
Swaziland,SWZ,2010,,7148.9127033737,1186056
Swaziland,SWZ,2011,,7323.99766548019,1203330
Swaziland,SWZ,2012,,7667.52681308497,1220408
Swaziland,SWZ,2013,,8139.6910924121,1237166
Swaziland,SWZ,2014,,8291.6000737998,
Swaziland,SWZ,2015,,8261.74606049962,
Swaziland,SWZ,2016,,8329.56058149203,
Swaziland,SWZ,2017,,8496.26975446089,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,,,7480001
Sweden,SWE,1961,,,7526139
Sweden,SWE,1962,,,7573556
Sweden,SWE,1963,,,7623278
Sweden,SWE,1964,,,7676568
Sweden,SWE,1965,,,7734003
Sweden,SWE,1966,,,7796427
Sweden,SWE,1967,,,7862718
Sweden,SWE,1968,,,7929066
Sweden,SWE,1969,,,7990318
Sweden,SWE,1970,,,8042839
Sweden,SWE,1971,,,8084965
Sweden,SWE,1972,,,8117863
Sweden,SWE,1973,,,8144217
Sweden,SWE,1974,,,8168135
Sweden,SWE,1975,,,8192569
Sweden,SWE,1976,,,8218933
Sweden,SWE,1977,,,8246302
Sweden,SWE,1978,,,8272581
Sweden,SWE,1979,,,8294604
Sweden,SWE,1980,,,8310467
Sweden,SWE,1981,,,8319266
Sweden,SWE,1982,,,8322909
Sweden,SWE,1983,,,8325682
Sweden,SWE,1984,,,8333446
Sweden,SWE,1985,,,8350392
Sweden,SWE,1986,,,8377422
Sweden,SWE,1987,,,8413155
Sweden,SWE,1988,,,8456561
Sweden,SWE,1989,,,8505752
Sweden,SWE,1990,,20107.9772328389,8558829
Sweden,SWE,1991,,20399.6445592897,8616729
Sweden,SWE,1992,,20502.3222790492,8678657
Sweden,SWE,1993,,20437.4960127768,8738894
Sweden,SWE,1994,,21571.7564775739,8789976
Sweden,SWE,1995,,22788.0096926786,8826949
Sweden,SWE,1996,,23600.1655222477,8847421
Sweden,SWE,1997,,24452.6442772025,8853934
Sweden,SWE,1998,,25483.4096946712,8852650
Sweden,SWE,1999,18580.5588007901,27148.3768848487,8852487
Sweden,SWE,2000,19893.1246253316,29275.8380224419,8860153
Sweden,SWE,2001,21497.9377283042,29658.6483448446,8877022
Sweden,SWE,2002,23058.596192873,30587.762515156,8901831
Sweden,SWE,2003,24487.7227150889,31470.6074490243,8935392
Sweden,SWE,2004,25151.6536536158,33540.0195135539,8977965
Sweden,SWE,2005,26233.6361984155,33967.1875268405,9029345
Sweden,SWE,2006,26216.8797902258,37423.1569478633,9090707
Sweden,SWE,2007,27498.4343728808,40572.7570622269,9161374
Sweden,SWE,2008,28408.6307077501,41853.6961806504,9236872
Sweden,SWE,2009,30648.3610622661,39645.6559987288,9311110
Sweden,SWE,2010,28936.5149630841,41627.9737254356,9379687
Sweden,SWE,2011,30695.3227135417,43755.0604392612,9440747
Sweden,SWE,2012,,44724.9743448022,9495392
Sweden,SWE,2013,32990.5166992399,45673.1706323125,9545823
Sweden,SWE,2014,32312.9690569662,46524.1809069936,
Sweden,SWE,2015,,47891.2778399445,
Sweden,SWE,2016,,48904.5543707155,
Sweden,SWE,2017,,50208.164755579,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,,,5393334
Switzerland,CHE,1962,,,5502915
Switzerland,CHE,1963,,,5618068
Switzerland,CHE,1964,,,5729362
Switzerland,CHE,1965,,,5829839
Switzerland,CHE,1966,,,5916770
Switzerland,CHE,1967,,,5991515
Switzerland,CHE,1968,,,6056165
Switzerland,CHE,1969,,,6114502
Switzerland,CHE,1970,,,6169124
Switzerland,CHE,1971,,,6221393
Switzerland,CHE,1972,,,6269871
Switzerland,CHE,1973,,,6311231
Switzerland,CHE,1974,,,6340818
Switzerland,CHE,1975,,,6355947
Switzerland,CHE,1976,,,6355012
Switzerland,CHE,1977,,,6340979
Switzerland,CHE,1978,,,6321339
Switzerland,CHE,1979,,,6306326
Switzerland,CHE,1980,,,6303346
Switzerland,CHE,1981,,,6315530
Switzerland,CHE,1982,,,6341096
Switzerland,CHE,1983,,,6376512
Switzerland,CHE,1984,,,6415987
Switzerland,CHE,1985,,,6455375
Switzerland,CHE,1986,,,6493102
Switzerland,CHE,1987,,,6530777
Switzerland,CHE,1988,,,6571061
Switzerland,CHE,1989,,,6617925
Switzerland,CHE,1990,,27609.0459169673,6673738
Switzerland,CHE,1991,,27915.6696897214,6740104
Switzerland,CHE,1992,,28226.599359895,6814701
Switzerland,CHE,1993,,28600.1198871706,6891266
Switzerland,CHE,1994,,29344.7901268333,6961228
Switzerland,CHE,1995,,29900.4079150453,7018702
Switzerland,CHE,1996,,30535.4541353554,7060963
Switzerland,CHE,1997,,31797.8746298351,7090483
Switzerland,CHE,1998,,32891.7225064298,7112948
Switzerland,CHE,1999,33208.9128716242,33814.0792910998,7136740
Switzerland,CHE,2000,34808.3663521087,35748.876969071,7167908
Switzerland,CHE,2001,35059.3561633018,36808.6393845166,7207987
Switzerland,CHE,2002,34818.4296932358,37718.3041278531,7254975
Switzerland,CHE,2003,37544.4295414746,37710.7989048388,7307078
Switzerland,CHE,2004,39284.9863789159,39184.0188439473,7361231
Switzerland,CHE,2005,40657.0862236953,40572.2631753381,7415007
Switzerland,CHE,2006,40338.3684860051,45112.2786663038,7468350
Switzerland,CHE,2007,41997.7392110017,49737.7609931816,7521613
Switzerland,CHE,2008,44308.165076671,52584.7349460344,7573204
Switzerland,CHE,2009,48852.5271957719,51759.7527446929,7621211
Switzerland,CHE,2010,45226.2052432474,53119.3865285819,7664318
Switzerland,CHE,2011,47329.7712214801,56183.8325850081,7701690
Switzerland,CHE,2012,48904.1912060506,57849.5839884654,7733709
Switzerland,CHE,2013,,60108.5163468318,7761820
Switzerland,CHE,2014,52863.2049881964,61902.1624060426,
Switzerland,CHE,2015,,63648.2880177144,
Switzerland,CHE,2016,,63881.6746185979,
Switzerland,CHE,2017,,64712.127502521,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
